"teamMemberCount","femaleTeamMembersPercent","teamLeadGender","teamDistribution","teamMemberResponseCount","meetingHoursTotal","meetingHoursAverage","meetingHoursStandardDeviation","inPersonMeetingHoursTotal","inPersonMeetingHoursAverage","inPersonMeetingHoursStandardDeviation","nonCodingDeliverablesHoursTotal","nonCodingDeliverablesHoursAverage","nonCodingDeliverablesHoursStandardDeviation","codingDeliverablesHoursTotal","codingDeliverablesHoursAverage","codingDeliverablesHoursStandardDeviation","helpHoursTotal","helpHoursAverage","helpHoursStandardDeviation","averageResponsesByWeek","standardDeviationResponsesByWeek","averageMeetingHoursTotalByWeek","standardDeviationMeetingHoursTotalByWeek","averageMeetingHoursAverageByWeek","standardDeviationMeetingHoursAverageByWeek","averageInPersonMeetingHoursTotalByWeek","standardDeviationInPersonMeetingHoursTotalByWeek","averageInPersonMeetingHoursAverageByWeek","standardDeviationInPersonMeetingHoursAverageByWeek","averageNonCodingDeliverablesHoursTotalByWeek","standardDeviationNonCodingDeliverablesHoursTotalByWeek","averageNonCodingDeliverablesHoursAverageByWeek","standardDeviationNonCodingDeliverablesHoursAverageByWeek","averageCodingDeliverablesHoursTotalByWeek","standardDeviationCodingDeliverablesHoursTotalByWeek","averageCodingDeliverablesHoursAverageByWeek","standardDeviationCodingDeliverablesHoursAverageByWeek","averageHelpHoursTotalByWeek","standardDeviationHelpHoursTotalByWeek","averageHelpHoursAverageByWeek","standardDeviationHelpHoursAverageByWeek","averageResponsesByStudent","standardDeviationResponsesByStudent","averageMeetingHoursTotalByStudent","standardDeviationMeetingHoursTotalByStudent","averageMeetingHoursAverageByStudent","standardDeviationMeetingHoursAverageByStudent","averageInPersonMeetingHoursTotalByStudent","standardDeviationInPersonMeetingHoursTotalByStudent","averageInPersonMeetingHoursAverageByStudent","standardDeviationInPersonMeetingHoursAverageByStudent","averageNonCodingDeliverablesHoursTotalByStudent","standardDeviationNonCodingDeliverablesHoursTotalByStudent","averageNonCodingDeliverablesHoursAverageByStudent","standardDeviationNonCodingDeliverablesHoursAverageByStudent","averageCodingDeliverablesHoursTotalByStudent","standardDeviationCodingDeliverablesHoursTotalByStudent","averageCodingDeliverablesHoursAverageByStudent","standardDeviationCodingDeliverablesHoursAverageByStudent","averageHelpHoursTotalByStudent","standardDeviationHelpHoursTotalByStudent","averageHelpHoursAverageByStudent","standardDeviationHelpHoursAverageByStudent","commitCount","uniqueCommitMessageCount","uniqueCommitMessagePercent","commitMessageLengthTotal","commitMessageLengthAverage","commitMessageLengthStandardDeviation","averageCommitCountByWeek","standardDeviationCommitCountByWeek","averageUniqueCommitMessageCountByWeek","standardDeviationUniqueCommitMessageCountByWeek","averageUniqueCommitMessagePercentByWeek","standardDeviationUniqueCommitMessagePercentByWeek","averageCommitMessageLengthTotalByWeek","standardDeviationCommitMessageLengthTotalByWeek","averageCommitCountByStudent","standardDeviationCommitCountByStudent","averageUniqueCommitMessageCountByStudent","issueCount","onTimeIssueCount","lateIssueCount","SE Process grade"
"3","0","0","1","9","31","3.444444","0.496904","31","3.444444","0.496904","34","3.777778","1.617802","5","0.555556","0.437445","9","1","0.666667","3","0.816497","10.333333","2.494438","3.472222","0.171234","10.333333","2.494438","3.472222","0.171234","11.333333","2.054805","3.888889","0.437445","1.666667","0.62361","0.541667","0.058926","3","1.632993","0.916667","0.311805","3","0.816497","10.333333","3.299832","3.388889","0.283279","10.333333","3.299832","3.388889","0.283279","11.333333","6.01849","3.555556","1.701488","1.666667","0.942809","0.583333","0.311805","3","1.632993","1.027778","0.501541","28","6","0.2143","74","2.6429","6.607432","9.3333","9.104334","3","1.632993","0.6091","0.315519","24.6667","24.458582","7","5","2.25","1","1","0","F"
"7","0.1429","0","0","34","77.142857","2.268908","2.221319","52.714286","1.55042","1.085051","84.714286","2.491597","2.47566","54.642857","1.607143","2.014706","41.871429","1.231513","1.651509","6.8","2.638181","15.428571","12.226101","2.001299","1.029643","10.542857","6.784977","1.470455","0.747841","16.942857","13.316431","2.174026","1.089646","10.928571","4.827641","1.639286","0.470887","8.374286","5.514688","1.17276","0.603269","4.8571","0.832993","11.020408","6.99997","2.333333","1.449399","7.530612","1.996665","1.594558","0.477301","12.102041","10.060376","2.519048","1.997246","7.806122","7.408402","1.563946","1.459848","5.981633","3.697251","1.268435","0.773172","103","55","0.534","4108","39.8835","62.076574","34.3333","42.897811","18.3333","22.395436","0.5921","0.112167","1369.3333","1674.553141","20.6","22.05085","11.6","1","1","0","A"
"7","0.1429","0","0","34","60.571429","1.781513","0.915552","36.857143","1.084034","0.677748","69.785714","2.052521","1.927817","27.571429","0.810924","1.382353","54.785714","1.611345","1.971082","6.8","2.4","12.114286","6.360208","1.778404","0.521341","7.371429","2.457143","1.157347","0.390365","13.957143","6.392534","2.090891","0.576794","5.514286","1.000408","0.931521","0.433274","10.957143","4.523769","1.69115","0.57863","4.8571","0.989743","8.653061","3.969348","1.709524","0.506588","5.265306","1.853495","1.093197","0.311354","9.969388","8.510999","1.912925","1.311252","3.938776","4.652882","0.682993","0.770033","7.826531","8.819527","1.456122","1.39887","17","6","0.3529","273","16.0588","15.244944","8.5","2.5","3.5","2.5","0.3561","0.1894","136.5","136.5","8.5","2.5","3.5","1","1","0","F"
"6","0.1667","0","0","29","124","4.275862","4.642512","87","3","1.795092","94","3.241379","3.934058","41","1.413793","1.821395","44.928571","1.549261","1.552107","5.8","2.481935","24.8","12.687001","4.252857","2.244684","17.4","8.59302","2.891429","1.052212","18.8","11.496086","3.324286","2.150233","8.2","5.192302","1.555714","0.819661","8.985714","5.877387","1.392857","0.659096","4.8333","0.372678","20.666667","15.41372","4.291667","3.085952","14.5","6.679113","2.991667","1.303113","15.666667","12.670783","3.2","2.497945","6.833333","2.548064","1.441667","0.593995","7.488095","3.967216","1.580952","0.864873","68","55","0.8088","3139","46.1618","46.177602","13.6","6.374951","11.6","5.161395","0.8867","0.135238","627.8","242.343888","13.6","7.144228","11.2","1","1","0","A"
"3","0.3333","1","1","13","50.142857","3.857143","2.128977","33.285714","2.56044","1.434981","30.857143","2.373626","0.84265","20.285714","1.56044","1.434981","31.857143","2.450549","2.205426","2.6","1.356466","10.028571","5.65209","3.701905","1.155202","6.657143","4.428664","2.370476","1.096514","6.171429","3.47281","2.244762","0.864988","4.057143","3.109695","1.457143","0.455354","6.371429","4.663886","2.264762","1.312001","4.3333","1.699673","16.714286","6.667007","4.252381","1.47156","11.095238","3.692856","2.838095","0.902403","10.285714","2.443929","2.614286","0.626729","6.761905","5.382427","1.393651","0.702886","10.619048","4.86041","2.936508","1.63546","44","23","0.5227","995","22.6136","25.212024","14.6667","7.717225","8","4.082483","0.61193333","0.175965","331.6667","209.781368","11","7.968689","6.25","3","3","0","A"
"4","0","0","1","11","30","2.727273","2.489648","11","1","0","15.5","1.409091","1.635101","8.6","0.781818","2.287046","6","0.545455","0.449977","2.75","1.47902","7.5","4.330127","3.216667","2.24518","2.75","1.47902","1","0","3.875","2.459039","1.891667","1.342339","2.15","3.666402","1.0675","1.837435","1.5","0.935414","0.5","0.353553","3.6667","0.471405","10","3.741657","2.666667","0.772802","3.666667","0.471405","1","0","5.166667","1.840894","1.430556","0.488684","2.866667","3.63807","0.716667","0.909518","2","1.47196","0.513889","0.354099","37","31","0.8378","993","26.8378","19.754594","9.25","7.949057","8.25","7.048936","0.934525","0.070186","248.25","247.006452","6.1667","8.070867","5.3333","3","1","2","F"
"4","0.25","0","1","14","25.035714","1.788265","1.186257","15.714286","1.122449","0.410326","51.857143","3.704082","2.520326","18.428571","1.316327","2.408531","8.857143","0.632653","1.097307","2.8","1.720465","5.007143","3.990192","1.703571","0.877345","3.142857","1.977424","1.104762","0.286349","10.371429","6.618835","3.685714","1.858449","3.685714","3.170528","1.542857","1.312715","1.771429","1.187004","0.819048","0.640578","4.6667","1.247219","8.345238","2.101654","1.83254","0.294574","5.238095","1.245855","1.13254","0.051667","17.285714","7.825477","3.626984","1.274841","6.142857","2.626397","1.557143","0.923916","2.952381","4.175297","0.492063","0.695883","233","63","0.2704","3966","17.0215","11.455248","77.6667","72.499808","21.6667","12.552114","0.47583333","0.211601","1322","1176.421693","58.25","57.919664","15.75","1","1","0","F"
"4","0","0","1","13","42.142857","3.241758","1.526879","32.285714","2.483516","1.384615","55.571429","4.274725","2.796871","28.285714","2.175824","3.151031","15.285714","1.175824","0.821314","2.6","0.489898","8.428571","2.10926","3.280952","0.779616","6.457143","1.542328","2.495238","0.425492","11.114286","5.716714","4.190476","1.705467","5.657143","2.84081","2.295238","1.213454","3.057143","0.992215","1.195238","0.457837","4.3333","1.247219","14.047619","3.805355","3.257937","0.058591","10.761905","1.852864","2.579365","0.409788","18.52381","2.49171","4.65873","1.379081","9.428571","7.497845","2.31746","1.901717","5.095238","1.517845","1.22619","0.385513","40","13","0.325","1790","44.75","64.133357","8","6.870226","3.2","3.487119","0.58384","0.362096","358","411.843174","10","5.612486","3.25","3","2","1","F"
"5","0.2","1","0","23","27.142857","1.180124","0.61947","31.285714","1.360248","1.111463","48.892857","2.125776","1.251747","12.714286","0.552795","1.150327","18.142857","0.78882","0.583322","4.6","0.8","5.428571","2.132834","1.219048","0.479805","6.257143","2.68465","1.371429","0.511421","9.778571","4.697611","2.135714","0.891204","2.542857","1.233545","0.615238","0.410546","3.628571","1.447306","0.805714","0.298787","4.6","0.8","5.428571","2.207594","1.146667","0.36493","6.257143","3.200956","1.327619","0.573974","9.778571","4.400626","2.016667","0.778973","2.542857","3.119916","0.638095","0.759186","3.628571","1.769584","0.794286","0.339219","30","29","0.9667","1059","35.3","29.595214","7.5","4.330127","7.25","4.023369","0.980775","0.033299","264.75","195.536921","10","7.788881","9.6667","4","3","1","F"
"5","0.2","1","0","29","45","1.551724","0.637698","38.714286","1.334975","0.675721","33","1.137931","0.856881","11.428571","0.394089","0.597756","17.214286","0.593596","0.558685","5.8","1.16619","9","4.147288","1.515","0.581292","7.742857","3.954228","1.286905","0.54687","6.6","3.679674","1.12","0.604649","2.285714","1.229734","0.377143","0.165023","3.442857","1.482827","0.590238","0.248759","5.8","0.748331","9","2.404078","1.558639","0.383606","7.742857","2.404757","1.335782","0.356789","6.6","1.891765","1.178095","0.402888","2.285714","2.034398","0.41619","0.393917","3.442857","1.658866","0.59381","0.307508","30","28","0.9333","985","32.8333","23.217929","15","14","14","13","0.9655","0.0345","492.5","465.5","7.5","7.088723","7","1","1","0","A"
"5","0","0","0","25","94.142857","3.765714","2.121697","87.857143","3.514286","1.886796","66.285714","2.651429","1.716275","16.214286","0.648571","1.154816","37.714286","1.508571","1.96","5","1.549193","18.828571","7.81503","3.777143","1.389983","17.571429","8.183108","3.497857","1.436147","13.257143","7.987056","2.489286","1.029266","3.242857","2.491455","0.790714","0.634025","7.542857","2.806916","1.623214","0.753275","5","1.549193","18.828571","8.627034","3.741905","1.015281","17.571429","7.148141","3.540952","0.803512","13.257143","6.604049","2.721429","0.988758","3.242857","2.737346","0.568095","0.468484","7.542857","8.016514","1.338095","1.27699","100","64","0.64","2445","24.45","15.817316","20","13.928388","13.4","14.008569","0.6282","0.333694","489","415.89037","20","21.725561","12.8","4","3","1","F"
"6","0","0","0","21","52.214286","2.486395","1.094202","45.714286","2.176871","1.174174","40.857143","1.945578","1.116258","27.714286","1.385714","1.593738","9.142857","0.435374","0.641533","4.2","0.979796","10.442857","5.055286","2.502381","1.095818","9.142857","4.686934","2.152381","0.899527","8.171429","3.31927","2.067857","1.027772","5.542857","3.444487","1.269048","0.72639","1.828571","0.646182","0.432143","0.121031","5.25","0.829156","13.053571","3.202906","2.458631","0.393493","11.428571","3.078895","2.139881","0.380801","10.214286","3.376464","1.906548","0.436788","6.928571","4.350111","1.472024","1.046317","2.285714","1.55429","0.445536","0.272757","15","14","0.9333","527","35.1333","20.632876","7.5","4.5","7","4","0.95835","0.04165","263.5","175.5","5","2.160247","4.6667","3","2","1","F"
"4","0.25","1","0","18","45.857143","2.547619","2.833333","40.428572","2.246032","0.931281","49.285714","2.738095","3.374285","59.785715","3.321429","3.579024","17.428571","0.968254","0.600925","3.6","1.019804","9.171429","3.207644","2.569524","0.492129","8.085714","3.843468","2.281429","0.789001","9.857143","7.408214","2.690952","1.408357","11.957143","7.627501","3.055952","1.598556","3.485714","1.20746","1.081429","0.544539","4.5","0.866025","11.464286","1.322393","2.602381","0.296034","10.107143","4.081285","2.140476","0.63053","12.321429","6.098155","2.997619","1.767935","14.946429","8.890401","3.75119","2.704432","4.357143","1.287697","0.947619","0.14357","32","17","0.5313","867","27.0938","31.447734","10.6667","6.128259","6.3333","3.091206","0.63133333","0.096106","289","69.296465","8","7.035624","4.5","2","1","1","F"
"5","0.6","1","0","30","40.285714","1.342857","0.657436","42","1.4","0.715697","31.957143","1.065238","0.851463","41.057143","1.368571","1.513866","21.957143","0.731905","0.768866","6","1.549193","8.057143","4.714589","1.273651","0.590547","8.4","5.122499","1.315556","0.611075","6.391429","3.93174","1.023175","0.568736","8.211429","2.902896","1.378508","0.440287","4.391429","3.205933","0.676952","0.320363","6","0.632456","8.057143","2.041608","1.32966","0.249422","8.4","2.48325","1.382993","0.339139","6.391429","1.785831","1.10619","0.41723","8.211429","4.729675","1.367619","0.752022","4.391429","2.230907","0.740068","0.37955","48","36","0.75","1158","24.125","13.794058","9.6","16.218508","7.4","11.825396","0.94762","0.10476","231.6","393.589939","12","8.689074","9.5","1","1","0","A"
"7","0.1429","0","0","37","65.785714","1.777992","1.053707","47.428571","1.281853","0.555535","87.5","2.364865","4.767494","30.285714","0.818533","1.304597","36.142857","0.976834","1.064055","7.4","1.356466","13.157143","5.780403","1.72381","0.592925","9.485714","3.6976","1.253968","0.394118","17.5","17.256883","2.125397","1.8205","6.057143","4.310973","0.912698","0.688933","7.228571","3.502302","0.953968","0.395248","5.2857","1.160577","9.397959","3.838173","1.796769","0.643868","6.77551","2.116308","1.264456","0.202877","12.5","10.045886","2.260204","1.570119","4.326531","3.785591","0.835034","0.695339","5.163265","2.78734","1.108844","0.732296","46","12","0.2609","345","7.5","9.025929","23","5","6.5","3.5","0.2619","0.0952","172.5","105.5","15.3333","4.714045","4.6667","0","0","0","A"
"6","0.1667","0","0","31","63.214286","2.039171","0.74648","62.214286","2.006912","0.731697","50.071429","1.615207","1.091305","10.857143","0.35023","0.722393","15.357143","0.495392","0.634181","6.2","1.720465","12.642857","5.433644","2.023413","0.730814","12.442857","5.267033","2.00119","0.734558","10.014286","4.414355","1.598095","0.582734","2.171429","1.022801","0.364921","0.178132","3.071429","2.482592","0.476349","0.346159","5.1667","0.687184","10.535714","1.581004","2.056746","0.297573","10.369048","1.788292","2.015079","0.290003","8.345238","2.172187","1.62619","0.419865","1.809524","1.644754","0.378571","0.406567","2.559524","1.817534","0.51627","0.385759","32","11","0.3438","570","17.8125","16.610308","6.4","7.337575","2.6","2.727636","0.44286","0.071589","114","92.785775","6.4","2.416609","2.6","0","0","0","A"
"7","0.1429","0","0","36","104.571429","2.904762","1.394987","97.285714","2.702381","1.479542","102.214286","2.839286","6.439219","131.5","3.652778","8.443748","33.571429","0.93254","1.201529","7.2","2.56125","20.914286","12.751502","2.654892","1.0209","19.457143","12.700121","2.451082","1.011767","20.442857","16.919099","2.672655","2.283467","26.3","19.727139","3.084228","1.83472","6.714286","4.358665","0.832468","0.41541","5.1429","0.832993","14.938776","4.072848","2.921429","0.745757","13.897959","3.42237","2.720408","0.619046","14.602041","16.215291","2.865306","3.277809","18.785714","30.354298","3.795068","6.080467","4.795918","4.946865","0.919048","0.994589","165","81","0.4909","5270","31.9394","38.860699","33","55.576974","16.8","24.709512","0.81944","0.202619","1054","1917.01445","23.5714","12.315578","12","0","0","0","A"
"6","0.1667","0","0","32","62","1.9375","1.100426","49.071429","1.533482","0.92055","45.714286","1.428571","0.901388","33.285714","1.040179","1.588226","29.785714","0.930804","0.667134","6.4","1.854724","12.4","6.560488","1.828333","0.650077","9.814286","5.334065","1.455635","0.592225","9.142857","4.959427","1.346349","0.540395","6.657143","4.196792","0.965317","0.462921","5.957143","3.270025","0.873651","0.349102","5.3333","0.745356","10.333333","4.953769","1.85129","0.788133","8.178571","3.475314","1.474802","0.517407","7.619048","2.476648","1.405159","0.388157","5.547619","4.185671","0.985714","0.785113","4.964286","3.242403","0.874603","0.562192","6","2","0.3333","148","24.6667","17.913372","2","0.816497","1.3333","0.471405","0.72223333","0.207867","49.3333","44.582009","6","0","2","0","0","0","A"
"7","0.1429","0","0","35","68.142857","1.946939","1.115384","70.142857","2.004082","1.097678","85.642857","2.446939","2.251802","20.5","0.585714","1.064645","36.714286","1.04898","0.755389","7","2.097618","13.628571","9.846412","1.794113","0.867761","14.028571","8.960412","1.881558","0.798892","17.128571","11.257143","2.303333","1.247989","4.1","2.289105","0.56026","0.159299","7.342857","3.958561","1.013593","0.366564","5.8333","0.372678","11.357143","1.644926","1.964286","0.369304","11.690476","1.462494","2.019841","0.335711","14.27381","7.673439","2.426587","1.247568","3.416667","2.464861","0.597619","0.433906","6.119048","2.688052","1.040873","0.431932","29","16","0.5517","525","18.1034","15.54159","9.6667","8.178563","5.3333","5.436502","0.59523333","0.340608","175","180.238731","9.6667","2.867442","5.3333","0","0","0","A"
